duration,activityType,userId,activityTime,isHabit,date
147,friends,1,evening,False,2024-04-12
143,fast food,1,evening,False,2024-04-05
143,smoking,1,morning,True,2024-03-08
137,overtime,1,morning,False,2024-02-10
171,screen time,1,afternoon,False,2024-11-04
35,exercise,1,morning,False,2024-08-23
107,exercise,1,evening,False,2024-02-18
107,friends,1,morning,True,2024-06-27
20,screen time,1,all day,True,2024-12-21
27,reading,1,morning,False,2024-12-13
126,cooking,1,all day,False,2024-04-03
73,fast food,1,morning,False,2025-01-13
136,shopping,1,evening,False,2024-11-10
149,cleaning,1,all day,False,2024-03-30
163,fast food,1,evening,True,2024-09-02
174,cooking,1,afternoon,False,2024-11-07
142,overtime,1,all day,False,2024-12-17
75,overtime,1,evening,False,2024-08-17
161,screen time,1,evening,True,2024-09-05
39,party,1,all day,True,2024-05-10
90,reading,1,afternoon,False,2024-06-08
128,fast food,1,morning,False,2024-12-26
45,gaming,1,all day,True,2024-09-03
167,reading,1,evening,True,2024-07-23
96,fast food,1,morning,False,2025-01-17
82,exercise,1,all day,False,2024-09-16
148,screen time,1,all day,False,2024-04-10
81,cooking,1,morning,False,2024-08-25
15,reading,1,all day,False,2024-04-28
145,cooking,1,afternoon,True,2024-04-13
29,screen time,1,evening,False,2024-06-16
50,gaming,1,all day,False,2024-02-21
172,overtime,1,all day,True,2024-07-24
27,party,1,morning,False,2024-03-04
71,party,1,afternoon,True,2024-08-03
88,exercise,1,evening,True,2024-05-12
178,overtime,1,evening,True,2024-02-19
61,meditation,1,evening,False,2025-01-08
125,screen time,1,evening,True,2024-06-01
38,meditation,1,all day,False,2024-06-18
52,gaming,1,evening,True,2024-10-04
154,cleaning,1,morning,True,2024-10-04
111,cooking,1,morning,True,2024-12-05
85,screen time,1,evening,False,2024-07-08
134,screen time,1,all day,False,2024-05-15
141,reading,1,afternoon,True,2024-04-18
152,shopping,1,all day,False,2024-11-02
123,cooking,1,morning,True,2024-05-29
111,overtime,1,evening,True,2024-11-04
119,reading,1,afternoon,False,2024-11-16
136,friends,1,evening,False,2024-03-05
101,meditation,1,afternoon,True,2024-02-05
108,fast food,1,morning,True,2024-12-27
58,cooking,1,afternoon,True,2025-01-25
17,exercise,1,evening,True,2024-09-11
102,friends,1,afternoon,True,2024-07-22
41,reading,1,evening,True,2024-10-19
48,meditation,1,morning,False,2024-07-14
144,cleaning,1,evening,True,2024-07-14
146,cooking,1,evening,True,2024-07-02
15,gaming,1,all day,True,2024-04-12
122,party,1,morning,False,2024-07-23
12,smoking,1,evening,True,2024-07-05
107,fast food,1,all day,True,2024-08-28
158,party,1,all day,False,2024-05-04
76,shopping,1,afternoon,False,2024-12-09
41,overtime,1,evening,False,2025-02-01
163,gaming,1,morning,False,2024-10-14
21,screen time,1,evening,False,2025-02-01
22,smoking,1,evening,False,2024-06-25
127,shopping,1,evening,True,2024-12-13
44,screen time,1,afternoon,True,2025-01-20
48,exercise,1,evening,False,2024-09-13
90,meditation,1,afternoon,True,2024-03-22
71,cleaning,1,evening,False,2024-02-18
171,screen time,1,evening,True,2024-12-29
50,overtime,1,all day,True,2025-01-31
164,cleaning,1,morning,False,2024-07-07
39,cleaning,1,morning,False,2024-04-05
124,screen time,1,morning,False,2024-07-03
104,party,1,all day,False,2024-04-30
180,friends,1,all day,True,2024-12-17
142,reading,1,evening,False,2024-09-06
