moodType,userId,intensity,moodTime,date
stress,1,8,all day,2024-11-02
happiness,1,6,evening,2024-11-03
stress,1,2,night,2024-11-04
happiness,1,7,evening,2024-11-05
energy,1,8,evening,2024-11-06
happiness,1,4,evening,2024-11-07
happiness,1,3,afternoon,2024-11-08
stress,1,0,night,2024-11-09
stress,1,6,morning,2024-11-10
stress,1,9,afternoon,2024-11-11
energy,1,10,all day,2024-11-12
stress,1,10,morning,2024-11-13
stress,1,2,evening,2024-11-14
energy,1,6,evening,2024-11-15
stress,1,2,evening,2024-11-16
stress,1,0,morning,2024-11-17
stress,1,2,afternoon,2024-11-18
energy,1,0,night,2024-11-19
happiness,1,6,afternoon,2024-11-20
stress,1,10,afternoon,2024-11-21
energy,1,3,afternoon,2024-11-22
energy,1,8,evening,2024-11-23
energy,1,1,evening,2024-11-24
happiness,1,8,all day,2024-11-25
energy,1,5,morning,2024-11-26
stress,1,2,morning,2024-11-27
energy,1,8,afternoon,2024-11-28
energy,1,0,morning,2024-11-29
stress,1,9,morning,2024-11-30
energy,1,4,afternoon,2024-12-01
happiness,1,9,all day,2024-12-02
happiness,1,8,night,2024-12-03
energy,1,6,afternoon,2024-12-04
stress,1,0,night,2024-12-05
happiness,1,4,evening,2024-12-06
energy,1,3,all day,2024-12-07
stress,1,0,evening,2024-12-08
happiness,1,9,morning,2024-12-09
energy,1,6,night,2024-12-10
stress,1,10,evening,2024-12-11
energy,1,9,morning,2024-12-12
energy,1,10,morning,2024-12-13
stress,1,5,night,2024-12-14
stress,1,0,morning,2024-12-15
energy,1,0,morning,2024-12-16
energy,1,8,afternoon,2024-12-17
happiness,1,1,morning,2024-12-18
stress,1,1,afternoon,2024-12-19
stress,1,0,evening,2024-12-20
happiness,1,3,evening,2024-12-21
energy,1,0,evening,2024-12-22
happiness,1,7,night,2024-12-23
energy,1,1,all day,2024-12-24
energy,1,10,all day,2024-12-25
energy,1,8,morning,2024-12-26
happiness,1,1,evening,2024-12-27
energy,1,8,afternoon,2024-12-28
stress,1,4,morning,2024-12-29
energy,1,7,morning,2024-12-30
energy,1,6,afternoon,2024-12-31
energy,1,0,evening,2025-01-01
energy,1,0,evening,2025-01-02
happiness,1,9,all day,2025-01-03
stress,1,9,all day,2025-01-04
energy,1,4,afternoon,2025-01-05
energy,1,3,evening,2025-01-06
stress,1,6,afternoon,2025-01-07
energy,1,9,all day,2025-01-08
happiness,1,2,all day,2025-01-09
energy,1,2,afternoon,2025-01-10
energy,1,6,morning,2025-01-11
stress,1,3,evening,2025-01-12
happiness,1,3,morning,2025-01-13
happiness,1,6,afternoon,2025-01-14
happiness,1,4,night,2025-01-15
happiness,1,1,afternoon,2025-01-16
stress,1,8,afternoon,2025-01-17
energy,1,0,afternoon,2025-01-18
energy,1,6,evening,2025-01-19
energy,1,0,night,2025-01-20
energy,1,6,all day,2025-01-21
energy,1,2,evening,2025-01-22
energy,1,4,night,2025-01-23
happiness,1,6,all day,2025-01-24
stress,1,6,afternoon,2025-01-25
happiness,1,1,morning,2025-01-26
happiness,1,4,morning,2025-01-27
happiness,1,1,all day,2025-01-28
stress,1,1,afternoon,2025-01-29
energy,1,3,afternoon,2025-01-30
energy,1,2,all day,2025-01-31
happiness,2,1,evening,2025-01-01
energy,2,4,morning,2025-01-02
energy,2,7,morning,2025-01-03
energy,2,1,night,2025-01-04
happiness,2,6,night,2025-01-05
stress,2,0,afternoon,2025-01-06
happiness,2,6,night,2025-01-07
happiness,2,1,all day,2025-01-08
stress,2,9,all day,2025-01-09
stress,2,0,afternoon,2025-01-10
energy,2,7,all day,2025-01-11
stress,2,8,all day,2025-01-12
happiness,2,0,evening,2025-01-13
stress,2,7,morning,2025-01-14
happiness,2,8,night,2025-01-15
energy,2,1,morning,2025-01-16
energy,2,5,evening,2025-01-17
happiness,2,10,morning,2025-01-18
stress,2,2,afternoon,2025-01-19
energy,2,4,night,2025-01-20
stress,2,1,night,2025-01-21
stress,2,7,all day,2025-01-22
energy,2,2,afternoon,2025-01-23
happiness,2,1,evening,2025-01-24
happiness,2,6,all day,2025-01-25
energy,2,3,morning,2025-01-26
stress,2,5,evening,2025-01-27
stress,2,7,morning,2025-01-28
stress,2,0,morning,2025-01-29
energy,2,0,evening,2025-01-30
stress,2,10,evening,2025-01-31
